OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,3.64963503649635,3288,120,284.030047752984,0.284030047752984,Niedersachsen,3,Region Hannover,"25.08.2020, 00:00 Uhr",12.0937368264652,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,5.25291828793774,514,27,236.990861558607,0.236990861558607,Niedersachsen,3,LK Diepholz,"25.08.2020, 00:00 Uhr",5.07178886604022,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,3.97727272727273,176,7,118.471449053911,0.118471449053911,Niedersachsen,3,LK Hameln-Pyrmont,"25.08.2020, 00:00 Uhr",4.03879939956516,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.66666666666667,480,8,173.539556172585,0.173539556172585,Niedersachsen,3,LK Hildesheim,"25.08.2020, 00:00 Uhr",4.33848890431463,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,6.14035087719298,114,7,160.619936597393,0.160619936597393,Niedersachsen,3,LK Holzminden,"25.08.2020, 00:00 Uhr",7.04473406128919,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,3.84615384615385,104,4,85.6770962054932,0.0856770962054932,Niedersachsen,3,LK Nienburg (Weser),"25.08.2020, 00:00 Uhr",1.64763646549025,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,3.21100917431193,218,7,138.166192380578,0.138166192380578,Niedersachsen,3,LK Schaumburg,"25.08.2020, 00:00 Uhr",12.0420075928027,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,6.35593220338983,236,15,131.89073188179,0.13189073188179,Niedersachsen,3,LK Celle,"25.08.2020, 00:00 Uhr",2.79429516698708,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,5.35714285714286,392,21,197.767048579054,0.197767048579054,Niedersachsen,3,LK Cuxhaven,"25.08.2020, 00:00 Uhr",6.55860110083597,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,2.01863354037267,644,13,254.771022565433,0.254771022565433,Niedersachsen,3,LK Harburg,"25.08.2020, 00:00 Uhr",3.16485742317309,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,8.82352941176471,34,3,70.2131174624153,0.0702131174624153,Niedersachsen,3,LK Lüchow-Dannenberg,"25.08.2020, 00:00 Uhr",18.5858252106394,,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,194,0,105.795868507733,0.105795868507733,Niedersachsen,3,LK Lüneburg,"25.08.2020, 00:00 Uhr",1.63601858517113,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,145,0,127.734171974242,0.127734171974242,Niedersachsen,3,LK Osterholz,"25.08.2020, 00:00 Uhr",4.40462661980144,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,1.08108108108108,185,2,113.180997828148,0.113180997828148,Niedersachsen,3,LK Rotenburg (Wümme),"25.08.2020, 00:00 Uhr",20.8008320332813,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1.96078431372549,102,2,72.9848663732961,0.0729848663732961,Niedersachsen,3,LK Heidekreis,"25.08.2020, 00:00 Uhr",4.2932274337233,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,3.3210332103321,271,9,133.430493052752,0.133430493052752,Niedersachsen,3,LK Stade,"25.08.2020, 00:00 Uhr",6.89308820198718,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,81,0,87.4994598798773,0.0874994598798773,Niedersachsen,3,LK Uelzen,"25.08.2020, 00:00 Uhr",8.64192196344467,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,2.56410256410256,312,8,228.083513655769,0.228083513655769,Niedersachsen,3,LK Verden,"25.08.2020, 00:00 Uhr",7.3103690274285,,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,2.85714285714286,140,4,180.396098290103,0.180396098290103,Niedersachsen,3,SK Delmenhorst,"25.08.2020, 00:00 Uhr",6.4427177960751,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,34,0,67.7358302619783,0.0677358302619783,Niedersachsen,3,SK Emden,"25.08.2020, 00:00 Uhr",3.98446060364578,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,0.925925925925926,216,2,128.410914927769,0.128410914927769,Niedersachsen,3,SK Oldenburg,"25.08.2020, 00:00 Uhr",6.53944474169193,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.62725779967159,609,16,369.655473814553,0.369655473814553,Niedersachsen,3,SK Osnabrück,"25.08.2020, 00:00 Uhr",18.81661689368,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,2.77777777777778,36,1,47.19578384331,0.04719578384331,Niedersachsen,3,SK Wilhelmshaven,"25.08.2020, 00:00 Uhr",1.3109939956475,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,2.35849056603774,212,5,170.869905134963,0.170869905134963,Niedersachsen,3,LK Ammerland,"25.08.2020, 00:00 Uhr",1.61198023712229,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,4.54545454545455,176,8,92.7057435422022,0.0927057435422022,Niedersachsen,3,LK Aurich,"25.08.2020, 00:00 Uhr",2.63368589608529,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0,269,0,158.844509530671,0.158844509530671,Niedersachsen,3,LK Cloppenburg,"25.08.2020, 00:00 Uhr",11.21950067317,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,4.51263537906137,554,25,170.117639111089,0.170117639111089,Niedersachsen,3,LK Emsland,"25.08.2020, 00:00 Uhr",5.22021636261465,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,4.34782608695652,46,2,46.7194799918749,0.0467194799918749,Niedersachsen,3,LK Friesland,"25.08.2020, 00:00 Uhr",6.09384521633151,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,6.42857142857143,280,18,205.111675982155,0.205111675982155,Niedersachsen,3,LK Grafschaft Bentheim,"25.08.2020, 00:00 Uhr",5.86033359949015,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,3.50877192982456,171,6,100.701376252142,0.100701376252142,Niedersachsen,3,LK Leer,"25.08.2020, 00:00 Uhr",5.8889693714703,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,3.58056265984655,391,14,300.436439636095,0.300436439636095,Niedersachsen,3,LK Oldenburg,"25.08.2020, 00:00 Uhr",3.84189820506516,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,5.20590520590521,1287,67,360.15816736301,0.36015816736301,Niedersachsen,3,LK Osnabrück,"25.08.2020, 00:00 Uhr",4.75733399003199,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,2.32142857142857,560,13,395.485811946496,0.395485811946496,Niedersachsen,3,LK Vechta,"25.08.2020, 00:00 Uhr",12.0058192912329,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,2.7027027027027,111,3,125.248239754468,0.125248239754468,Niedersachsen,3,LK Wesermarsch,"25.08.2020, 00:00 Uhr",11.2836252031053,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,46,0,80.8691677507823,0.0808691677507823,Niedersachsen,3,LK Wittmund,"25.08.2020, 00:00 Uhr",5.27407615765972,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,2.9940119760479,1670,50,293.315910017002,0.293315910017002,Bremen,4,SK Bremen,"25.08.2020, 00:00 Uhr",9.83574309039048,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,2.46913580246914,243,6,213.844447964518,0.213844447964518,Bremen,4,SK Bremerhaven,"25.08.2020, 00:00 Uhr",5.28010982628439,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,1.75507020280811,2564,45,414.01983549009,0.41401983549009,Nordrhein-Westfalen,5,SK Düsseldorf,"25.08.2020, 00:00 Uhr",21.9604904940142,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,2.82700421940928,2370,67,475.340460097475,0.475340460097475,Nordrhein-Westfalen,5,SK Duisburg,"25.08.2020, 00:00 Uhr",23.466174612407,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,2.95629820051414,1556,46,266.845478289651,0.266845478289651,Nordrhein-Westfalen,5,SK Essen,"25.08.2020, 00:00 Uhr",13.5480673424694,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,2.98879202988792,803,24,353.713329222095,0.353713329222095,Nordrhein-Westfalen,5,SK Krefeld,"25.08.2020, 00:00 Uhr",10.1312659677561,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,5.17423442449842,947,49,362.205206269554,0.362205206269554,Nordrhein-Westfalen,5,SK Mönchengladbach,"25.08.2020, 00:00 Uhr",9.56191146434937,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,3.19634703196347,438,14,256.320224719101,0.256320224719101,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"25.08.2020, 00:00 Uhr",19.8970037453184,,0.548575013768825,0.0117896883889665
